Date,GOOGL_Open,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_Volume,GOOGL_PctChange,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Volume,MSFT_PctChange,N225_Open,N225_High,N225_Low,N225_Close,N225_Volume,N225_PctChange,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,NVDA_PctChange
2003-01-04,NaN,NaN,NaN,NaN,NaN,NaN,24.47,24.7,24.25,24.35,49800000.0,0.0058,NaN,NaN,NaN,NaN,NaN,NaN,0.11,0.11,0.11,0.11,533820000.0,0.0
2003-01-05,NaN,NaN,NaN,NaN,NaN,NaN,25.54,25.95,25.34,25.71,42210000.0,0.0059,NaN,NaN,NaN,NaN,NaN,NaN,0.12,0.12,0.12,0.12,735560000.0,0.0
2003-01-06,NaN,NaN,NaN,NaN,NaN,NaN,25.54,25.95,25.34,25.71,42210000.0,0.0059,8713.33,8713.33,8713.33,8713.33,NaN,0.015700000000000002,0.12,0.12,0.12,0.12,735560000.0,0.0
2003-01-07,NaN,NaN,NaN,NaN,NaN,NaN,25.59,26.2,25.39,26.15,61030000.0,0.0199,8656.5,8656.5,8656.5,8656.5,NaN,-0.006500000000000001,0.19,0.2,0.19,0.2,977210000.0,0.0526
2003-01-08,NaN,NaN,NaN,NaN,NaN,NaN,26.33,26.51,26.12,26.17,43200000.0,-0.0091,8517.8,8517.8,8517.8,8517.8,NaN,-0.016,0.16,0.17,0.16,0.16,768940000.0,0.0
2003-01-09,NaN,NaN,NaN,NaN,NaN,NaN,26.33,26.51,26.12,26.17,43200000.0,-0.0091,8497.93,8497.93,8497.93,8497.93,NaN,-0.0023,0.16,0.17,0.16,0.16,768940000.0,0.0
2003-01-10,NaN,NaN,NaN,NaN,NaN,NaN,28.03,28.63,27.81,28.52,59190000.0,0.0259,8470.45,8470.45,8470.45,8470.45,NaN,-0.0032,0.13,0.14,0.13,0.13,879830000.0,0.0
2003-01-12,NaN,NaN,NaN,NaN,NaN,NaN,25.9,26.21,25.5,25.84,102440000.0,0.0051,8470.45,8470.45,8470.45,8470.45,NaN,-0.0032,0.18,0.18,0.18,0.18,527180000.0,0.0
2003-01-14,NaN,NaN,NaN,NaN,NaN,NaN,25.9,26.21,25.5,25.84,102440000.0,0.0051,8553.06,8553.06,8553.06,8553.06,NaN,0.0098,0.18,0.18,0.18,0.18,527180000.0,0.0
2003-01-15,NaN,NaN,NaN,NaN,NaN,NaN,25.9,26.21,25.5,25.84,102440000.0,0.0051,8611.75,8611.75,8611.75,8611.75,NaN,0.0069,0.18,0.18,0.18,0.18,527180000.0,0.0
2003-01-16,NaN,NaN,NaN,NaN,NaN,NaN,25.9,26.21,25.5,25.84,102440000.0,0.0051,8609.17,8609.17,8609.17,8609.17,NaN,-0.0003,0.18,0.18,0.18,0.18,527180000.0,0.0
2003-01-17,NaN,NaN,NaN,NaN,NaN,NaN,25.9,26.21,25.5,25.84,102440000.0,0.0051,8690.25,8690.25,8690.25,8690.25,NaN,0.009399999999999999,0.18,0.18,0.18,0.18,527180000.0,0.0
2003-01-20,NaN,NaN,NaN,NaN,NaN,NaN,25.9,26.21,25.5,25.84,102440000.0,0.0051,8558.82,8558.82,8558.82,8558.82,NaN,-0.0151,0.18,0.18,0.18,0.18,527180000.0,0.0
2003-01-21,NaN,NaN,NaN,NaN,NaN,NaN,25.9,26.21,25.5,25.84,102440000.0,0.0051,8708.58,8708.58,8708.58,8708.58,NaN,0.0175,0.18,0.18,0.18,0.18,527180000.0,0.0
2003-01-22,NaN,NaN,NaN,NaN,NaN,NaN,25.9,26.21,25.5,25.84,102440000.0,0.0051,8611.04,8611.04,8611.04,8611.04,NaN,-0.011200000000000002,0.18,0.18,0.18,0.18,527180000.0,0.0
2003-01-23,NaN,NaN,NaN,NaN,NaN,NaN,25.9,26.21,25.5,25.84,102440000.0,0.0051,8790.92,8790.92,8790.92,8790.92,NaN,0.0209,0.18,0.18,0.18,0.18,527180000.0,0.0
